Date,Price,Vol.,weekday,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_ema_10,price_vs_ema_20,price_vs_ema_50,price_vs_ema_200,ema_10_vs_50,ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2023-04-11,15520.9,0.036721545,1,15553.70194,15497.91323,15488.89051,16064.97223,3.08,-0.015115668,0.0027,0.0057,-0.0092,-0.0001,0.0037,1.85,-0.0139,6.13,0.0005,0.2,0.3,-0.0125,0.0037,0.002,0.0205,-0.0124,-0.0003,0.16,0.0231,0.0009,0.16,-0.0086,0.0036,0.0007,0.2,4.79,0.0048,-0.0121,0.0044,0.0027,0.0038,0.0022,0.003,NYSE,-0.0013,0.16,-0.0146,-0.0124,0.003,0.0088,-0.0032,0.0016,-0.0054,0.0029,0.0007,0.008,-0.0031,0.0031,-0.015,0.0062,-0.0086,0.002,0.0044,0.0048,-0.0055,0.0066,2.92,2.92,2.88,0.0,0.04,1.34,3.05,5.93,5.97,5.97,NYSE,0.006073688031528635,0.009220305479514357,0.0021371660274538407,0.04202780817595286,0.0512381132995583,0.005006163530533513,0.0056830437443636875,0.01011999630311439,0.4946803714733458,0.21118249092602295,5.063056523428765,0.0,-0.03732028332899162,0.06314816083293384,-0.0021089474471439607,0.0014832171053522636,0.002066609611536263,-0.03386698851455161,0.004184381699783968,-0.03529785124315765,-0.0012885850691648493,0,0.0018,test,0,0,1
2023-04-12,33646.5,-0.061066224,2,33826.48685,33746.32233,33766.89554,35093.76159,3.07,0.008216274,0.0092,0.0189,0.0115,-0.0028,0.0046,1.85,0.0095,6.14,0.0078,0.2,0.3,0.0113,0.0052,0.0,0.0086,0.0148,-0.0005,0.16,-0.0057,0.0097,0.16,0.0112,-0.0096,0.0056,0.2,4.79,0.004,0.01,0.0164,-0.0005,0.0044,0.0135,0.0014,DJI,0.0081,0.16,0.0126,0.0148,0.0016,0.0181,0.0007,0.0013,-0.0122,0.0067,0.0073,0.0231,0.0042,0.0077,0.0086,0.0135,0.0054,0.0049,0.0051,0.0075,-0.0137,0.0054,2.91,2.91,2.87,0.0,0.04,1.35,3.07,5.94,5.98,5.98,DJI,-0.001136714819952922,0.0017858355078168575,0.0073084612533598214,0.03865655170284854,0.04637168251677792,0.0018802828569621794,0.005664531168827084,0.008108136223388449,0.23190074823094126,0.9013737623546688,5.719154345608523,-0.001136714819952922,-0.01750368583945594,0.05600781872313032,-0.005320885103975881,-0.002958020996298716,-0.003565490344156097,-0.041239853593021514,0.0017647849779205416,-0.03839540701684008,0.0113887031340556,1,0.0006,test,1,0,0
2023-04-12,11929.34,-0.005860583,2,12086.14653,12167.50344,12559.52861,13845.39672,3.07,0.008216274,0.0092,0.0189,0.0115,-0.0028,0.0046,1.85,0.0095,6.14,0.0078,0.2,0.3,0.0113,0.0052,0.0,0.0086,0.0148,-0.0005,0.16,-0.0057,0.0010500000000000002,0.16,0.0112,-0.0096,0.0056,0.2,4.79,0.004,0.01,0.0164,-0.0005,0.0044,0.0135,0.0014,IXIC,0.0081,0.16,0.0126,0.0148,0.0016,0.0181,0.0007,0.0013,-0.0122,0.0067,0.0073,0.0231,0.0042,0.0077,0.0086,0.0135,0.0054,0.0049,0.0051,0.0075,-0.0137,0.0054,2.91,2.91,2.87,0.0,0.04,1.35,3.07,5.94,5.98,5.98,IXIC,-0.008522358933100938,-0.012828151428789014,-0.01624481603255068,0.018202333886419453,0.04385574218049304,0.007253431300530979,0.010214895069240032,0.010808491636286239,0.6710863591900075,-1.5029679051620513,4.057526587082759,-0.02393815696564605,-0.02393815696564605,0.04331710986046078,-0.012974071562906975,-0.019573731059491672,-0.05017613555163514,-0.13838944154140498,-0.03769107063644794,-0.12118780804426099,0.019861115535310336,1,0.0058,test,0,1,0
2023-04-12,15500.9,0.824380406,2,15560.99126,15495.49357,15487.584,16070.44029,3.07,0.008216274,0.0092,0.0189,0.0115,-0.0028,0.0046,1.85,0.0095,6.14,0.0005,0.2,0.3,0.0113,0.0052,0.0,0.0086,0.0148,-0.0005,0.16,-0.0057,0.0097,0.16,0.0112,-0.0096,0.0056,0.2,4.79,0.004,0.01,0.0164,-0.0005,0.0044,0.0135,0.0014,NYSE,0.0081,0.16,0.0126,0.0148,0.0016,0.0181,0.0007,0.0013,-0.0122,0.0067,0.0073,0.0231,0.0042,0.0077,0.0086,0.0135,0.0054,0.0049,0.0051,0.0075,-0.0137,0.0054,2.91,2.91,2.87,0.0,0.04,1.35,3.07,5.94,5.98,5.98,NYSE,-0.0012885850691648493,0.0047772764986515615,0.008247637260067275,0.03689111268679679,0.03721720743808832,0.0029746722817149637,0.005939151628033106,0.009889264754746115,0.30079812357004004,0.8339990347724304,3.763394788295744,-0.0012885850691648493,-0.03856077803828173,0.06177820398657441,-0.003861660160073943,0.0003489033747505754,0.0008597854901060131,-0.03544024181804173,0.004739748949868394,-0.03577666259447576,0.00838660980975292,1,0.0058,test,0,0,1
2023-04-13,34029.69,0.001879156,3,33866.48393,33756.82995,33771.80964,35108.30693,3.04,0.019041188,0.0184,0.0126,-0.0023,-0.0089,0.0157,1.8,0.0163,6.11,0.0105,0.19,0.3,-0.0032,0.0073,-0.015,0.0247,0.0141,-0.0002,0.15,0.0045,0.0074,0.17,-0.0071,-0.0041,0.0079,0.19,4.75,0.0112,-0.005,0.0097,0.0065,-0.0045,-0.0008,0.0,DJI,0.0144,0.15,0.0002,0.0141,0.0,0.0003,-0.0364,0.0077,0.0274,0.0014,0.0093,-0.0025,0.0269,-0.0008,0.0185,0.0204,-0.0022,0.0071,0.0152,0.0047,0.0127,0.0181,2.87,2.89,2.85,-0.02,0.02,1.36,3.07,5.92,5.96,5.94,DJI,0.0113887031340556,0.010239042606470239,0.016335889079501342,0.04010349169865779,0.06761251994928874,0.004891513328771946,0.005849203455336838,0.007913030711076565,0.6181592751718838,2.0644288738364884,8.544453120173735,0.0,-0.00631432698717771,0.06803437827780967,0.004819102872838377,0.008083106452950739,0.007635965106665976,-0.030722556121848155,0.002803352589310748,-0.03849450737384219,-0.004208677775201619,0,0.0006,test,1,0,0
2023-04-13,12166.27,0.054076006,3,12120.99243,12192.57328,12585.25059,13864.65357,3.04,0.019041188,0.0184,0.0126,-0.0023,-0.0089,0.0157,1.8,0.0163,6.11,0.0105,0.19,0.3,-0.0032,0.0073,-0.015,0.0247,0.0141,-0.0002,0.15,0.0045,0.0010500000000000002,0.17,-0.0071,-0.0041,0.0079,0.19,4.75,0.0112,-0.005,0.0097,0.0065,-0.0045,-0.0008,0.0,IXIC,0.0144,0.15,0.0002,0.0141,0.0,0.0003,-0.0364,0.0077,0.0274,0.0014,0.0093,-0.0025,0.0269,-0.0008,0.0185,0.0204,-0.0022,0.0071,0.0152,0.0047,0.0127,0.0181,2.87,2.89,2.85,-0.02,0.02,1.36,3.07,5.92,5.96,5.94,IXIC,0.019861115535310336,0.011169493046805812,0.014121195046036927,0.02012620909859275,0.06403855151936555,0.011212221828609755,0.010563580859722487,0.011493423849028989,0.9755336595854341,1.228632584295579,5.571755845824462,-0.004552479931532738,-0.004552479931532738,0.04606504787838195,0.0037354672285692114,-0.0021573198205129263,-0.03329139829229255,-0.12249736795984001,-0.0368890676176834,-0.12060022138728421,-0.0035187448577091995,0,0.012,test,0,1,0
2023-04-13,15630.9,-0.402847314,3,15574.34487,15494.92447,15487.04049,16076.16431,3.04,0.019041188,0.0184,0.0126,-0.0023,-0.0089,0.0157,1.8,0.0163,6.11,0.0005,0.19,0.3,-0.0032,0.0073,-0.015,0.0247,0.0141,-0.0002,0.15,0.0045,0.0074,0.17,-0.0071,-0.0041,0.0079,0.19,4.75,0.0112,-0.005,0.0097,0.0065,-0.0045,-0.0008,0.0,NYSE,0.0144,0.15,0.0002,0.0141,0.0,0.0003,-0.0364,0.0077,0.0274,0.0014,0.0093,-0.0025,0.0269,-0.0008,0.0185,0.0204,-0.0022,0.0071,0.0152,0.0047,0.0127,0.0181,2.87,2.89,2.85,-0.02,0.02,1.36,3.07,5.92,5.96,5.94,NYSE,0.00838660980975292,0.007087217880406449,0.01708712089170561,0.033516265538217294,0.06604603580562651,0.003916219078339168,0.005520762559330773,0.008682896742029572,0.4510267937867676,1.9679055733779927,7.606451829137918,0.0,-0.030497562427896252,0.07068292348791005,0.0036313007366965966,0.008775488403526266,0.009289025239708648,-0.027697173368838257,0.005637253938631792,-0.03615538064875623,-0.0018616970232040453,0,0.012,test,0,0,1
2023-04-14,33886.47,0.17338761,4,33830.21592,33728.10784,33761.28391,35119.1473,3.0,0.029043913,0.012,-0.0129,0.0032,-0.0125,0.0175,1.79,0.0288,6.08,0.0308,0.2,0.31,0.0068,0.0342,-0.0133,0.0309,0.0367,-0.0005,0.16,0.0202,0.0313,0.17,0.008,-0.0056,0.0101,0.2,4.71,0.0308,0.0118,-0.0113,0.0169,-0.0009,0.06,-0.0032,DJI,0.0465,0.16,0.0148,0.0367,-0.0031,0.0501,-0.025,0.0021,0.0448,-0.0023,0.0313,0.0049,-0.0064,-0.0092,0.029,-0.0037,0.0405,0.0087,0.0181,0.0317,0.0259,0.01,2.83,2.84,2.8,-0.01,0.03,1.37,3.08,5.88,5.92,5.91,DJI,-0.004208677775201619,0.007132093977085363,0.011980783203609624,0.031268117165966336,0.05085567293245319,0.0058661010968673755,0.0063870712450044085,0.007825809216939015,0.7495839643228411,1.5309321849652482,6.498455498043033,-0.004208677775201619,-0.010496429794722983,0.06353936572680041,0.0016628353816312558,0.004695257758047022,0.0037079777633375333,-0.035099864170107464,0.0020417472920686297,-0.039609146774471915,0.0029719826231531243,1,0.0006,test,1,0,0
2023-04-14,12123.46,-0.033650976,4,12110.93075,12195.34205,12602.35184,13881.72275,3.0,0.029043913,0.012,-0.0129,0.0032,-0.0125,0.0175,1.79,0.0288,6.08,0.0308,0.2,0.31,0.0068,0.0342,-0.0133,0.0309,0.0367,-0.0005,0.16,0.0202,0.0010500000000000002,0.17,0.008,-0.0056,0.0101,0.2,4.71,0.0308,0.0118,-0.0113,0.0169,-0.0009,0.06,-0.0032,IXIC,0.0465,0.16,0.0148,0.0367,-0.0031,0.0501,-0.025,0.0021,0.0448,-0.0023,0.0313,0.0049,-0.0064,-0.0092,0.029,-0.0037,0.0405,0.0087,0.0181,0.0317,0.0259,0.01,2.83,2.84,2.8,-0.01,0.03,1.37,3.08,5.88,5.92,5.91,IXIC,-0.0035187448577091995,0.016272484479443072,0.002936806541385062,0.009155556221474681,0.03466504171616602,0.011140051707594148,0.010518502097521622,0.010382310900139156,1.072983829394363,0.2828663646882024,3.338856064857526,-0.00805520577389296,-0.00805520577389296,0.04238421187033059,0.0010345406359457687,-0.005894221720497028,-0.03800019600151083,-0.12666026988617107,-0.038994395350891886,-0.12148209054240056,0.002825925932036011,1,0.0282,test,0,1,0
2023-04-14,15601.8,-0.153209892,4,15561.77707,15480.61126,15481.16868,16080.63933,3.0,0.029043913,0.012,-0.0129,0.0032,-0.0125,0.0175,1.79,0.0288,6.08,0.0005,0.2,0.31,0.0068,0.0342,-0.0133,0.0309,0.0367,-0.0005,0.16,0.0202,0.0313,0.17,0.008,-0.0056,0.0101,0.2,4.71,0.0308,0.0118,-0.0113,0.0169,-0.0009,0.06,-0.0032,NYSE,0.0465,0.16,0.0148,0.0367,-0.0031,0.0501,-0.025,0.0021,0.0448,-0.0023,0.0313,0.0049,-0.0064,-0.0092,0.029,-0.0037,0.0405,0.0087,0.0181,0.0317,0.0259,0.01,2.83,2.84,2.8,-0.01,0.03,1.37,3.08,5.88,5.92,5.91,NYSE,-0.0018616970232040453,0.006509299460031315,0.014480691327841022,0.026393694985724192,0.051972220349268294,0.004484535091681891,0.005708273003476029,0.008526885231473642,0.5259288673346973,1.6982392672990656,6.095100255065389,-0.0018616970232040453,-0.03230248222991339,0.0686896362764573,0.0025718740102731452,0.007828420852678875,0.007792132654419026,-0.029777381369823996,0.005206867237622426,-0.037313694915138695,0.004262328705662233,1,0.0282,test,0,0,1
2023-04-17,33987.18,-0.0805131,0,33817.71501,33711.43813,33756.17427,35131.53602,2.95,-0.001387732,0.0253,0.0117,0.0032,-0.0083,0.0273,1.76,-0.0003,6.0,0.008,0.21,0.32,-0.0122,0.0099,-0.0153,0.0073,-0.0082,0.0007,0.17,0.0236,0.001,0.17,0.0,-0.0096,0.0167,0.21,4.64,0.0144,0.0011,0.0122,0.0157,-0.0066,0.0109,-0.0066,DJI,0.0065,0.17,0.0189,-0.0149,-0.0063,0.014,-0.0011,0.0013,0.0057,-0.0009,0.0054,0.0192,0.0097,-0.0054,-0.0022,0.0044,0.0068,0.0215,0.0253,0.0077,0.0,0.0293,2.78,2.78,2.74,0.0,0.04,1.36,3.05,5.79,5.83,5.83,DJI,0.0029719826231531243,-0.0012492032692629218,0.011929190639578202,0.021428947095568196,0.06670018624077989,0.005864784211549097,0.005446579060569681,0.007049709137788397,0.8319186078347865,1.6921535919311095,9.461409674797558,-0.0012492032692629218,-0.007555642378525018,0.06110094532925414,0.005011130703238997,0.00817947513650008,0.006843362288400545,-0.032573469584379344,0.001823095813754172,-0.040422311429581415,-0.0003104111609142368,0,0.0006,test,1,0,0
2023-04-17,12157.72,0.024427809,0,12108.14647,12202.90858,12621.89845,13899.39374,2.95,-0.001387732,0.0253,0.0117,0.0032,-0.0083,0.0273,1.76,-0.0003,6.0,0.008,0.21,0.32,-0.0122,0.0099,-0.0153,0.0073,-0.0082,0.0007,0.17,0.0236,0.0010500000000000002,0.17,0.0,-0.0096,0.0167,0.21,4.64,0.0144,0.0011,0.0122,0.0157,-0.0066,0.0109,-0.0066,IXIC,0.0065,0.17,0.0189,-0.0149,-0.0063,0.014,-0.0011,0.0013,0.0057,-0.0009,0.0054,0.0192,0.0097,-0.0054,-0.0022,0.0044,0.0068,0.0215,0.0253,0.0077,0.0,0.0293,2.78,2.78,2.74,0.0,0.04,1.36,3.05,5.79,5.83,5.83,IXIC,0.002825925932036011,-0.0007027626380148311,0.00607065661731343,-0.0052520432567414455,0.04532991244579976,0.011162167981075801,0.008878956283113448,0.010156744323980173,1.0989907420158065,0.5976970989592157,4.4630356933151685,-0.0052520432567414455,-0.0052520432567414455,0.04179620152939689,0.004094229461365284,-0.0037030991180301287,-0.036775644475257274,-0.12530573437802328,-0.04070322559123429,-0.12205461559937081,-0.0003545072595848575,0,0.0059,test,0,1,0
2023-04-17,15668.3,0.090054808,0,15552.88308,15467.85455,15476.24495,16085.45179,2.95,-0.001387732,0.0253,0.0117,0.0032,-0.0083,0.0273,1.76,-0.0003,6.0,0.0005,0.21,0.32,-0.0122,0.0099,-0.0153,0.0073,-0.0082,0.0007,0.17,0.0236,0.001,0.17,0.0,-0.0096,0.0167,0.21,4.64,0.0144,0.0011,0.0122,0.0157,-0.0066,0.0109,-0.0066,NYSE,0.0065,0.17,0.0189,-0.0149,-0.0063,0.014,-0.0011,0.0013,0.0057,-0.0009,0.0054,0.0192,0.0097,-0.0054,-0.0022,0.0044,0.0068,0.0215,0.0253,0.0077,0.0,0.0293,2.78,2.78,2.74,0.0,0.04,1.36,3.05,5.79,5.83,5.83,NYSE,0.004262328705662233,0.0023926965177949455,0.0156282410288322,0.01908305094667284,0.073244742790602,0.004528220989659985,0.004859684317143719,0.007372582802150913,0.6141973730480043,2.119778298627279,9.934746717152262,0.0,-0.028177837321523902,0.06637854760770434,0.00742093407417288,0.01295883985410251,0.012409667242957445,-0.025933482966225108,0.004951984815929178,-0.03839477113001866,0.0010658463266595142,1,0.0059,test,0,0,1
2023-04-18,33976.63,0.00932667,1,33780.05613,33682.41267,33746.74547,35143.03708,3.0,-0.012200137,0.0062,-0.0107,0.0008,0.0023,0.0025,1.82,-0.0095,6.04,-0.0042,0.22,0.31,0.01,-0.0073,0.0018,-0.0162,-0.0096,-0.0014,0.17,0.0047,-0.0046,0.16,-0.004,0.0036,-0.0046,0.22,4.69,-0.0068,0.0056,-0.0111,-0.0007,-0.0035,-0.0119,-0.0037,DJI,-0.017,0.17,0.0136,-0.0096,-0.0034,-0.0069,-0.0344,0.0007,0.0131,-0.0018,-0.0047,0.0038,0.0033,0.0013,-0.0111,-0.0069,-0.0056,-0.004,0.0031,-0.0039,0.0002,0.0067,2.84,2.83,2.78,0.01,0.06,1.35,3.04,5.82,5.87,5.88,DJI,-0.0003104111609142368,0.0026606489256626453,0.008663850954689023,0.011174617535411713,0.053716004364144254,0.00596828471889975,0.004755489964680484,0.006777814219567415,0.880561863390919,1.278266218875793,7.925269507840333,-0.0015592266635401364,-0.007863708183717066,0.06077156775296744,0.0058192286372615865,0.008735043207342752,0.00681205037103072,-0.03319027542624686,0.000987077702933048,-0.04156227040579963,-0.00234337543187757,0,0.0006,test,1,0,0
2023-04-18,12153.41,0.00400232,1,12097.13013,12207.66527,12640.84451,13916.898,3.0,-0.012200137,0.0062,-0.0107,0.0008,0.0023,0.0025,1.82,-0.0095,6.04,-0.0042,0.22,0.31,0.01,-0.0073,0.0018,-0.0162,-0.0096,-0.0014,0.17,0.0047,0.0010500000000000002,0.16,-0.004,0.0036,-0.0046,0.22,4.69,-0.0068,0.0056,-0.0111,-0.0007,-0.0035,-0.0119,-0.0037,IXIC,-0.017,0.17,0.0136,-0.0096,-0.0034,-0.0069,-0.0344,0.0007,0.0131,-0.0018,-0.0047,0.0038,0.0033,0.0013,-0.0111,-0.0069,-0.0056,-0.004,0.0031,-0.0039,0.0002,0.0067,2.84,2.83,2.78,0.01,0.06,1.35,3.04,5.82,5.87,5.88,IXIC,-0.0003545072595848575,0.002470416861193092,0.010100665897598837,-0.0029566551403058527,0.04092915616750914,0.010798204737712924,0.008846379893595074,0.010165580243889267,1.0622320102390554,0.9936142999481559,4.026248889443617,-0.005604688628864096,-0.005604688628864096,0.04142687721294691,0.004652332362733658,-0.004444360883102738,-0.038560280495057,-0.12671559423658918,-0.04301250439160742,-0.1228170767652389,0.00031431507700308003,1,-0.0047,test,0,1,0
2023-04-18,15685.0,-0.079891281,1,15527.23488,15446.75502,15468.40597,16089.64427,3.0,-0.012200137,0.0062,-0.0107,0.0008,0.0023,0.0025,1.82,-0.0095,6.04,0.0005,0.22,0.31,0.01,-0.0073,0.0018,-0.0162,-0.0096,-0.0014,0.17,0.0047,-0.0046,0.16,-0.004,0.0036,-0.0046,0.22,4.69,-0.0068,0.0056,-0.0111,-0.0007,-0.0035,-0.0119,-0.0037,NYSE,-0.017,0.17,0.0136,-0.0096,-0.0034,-0.0069,-0.0344,0.0007,0.0131,-0.0018,-0.0047,0.0038,0.0033,0.0013,-0.0111,-0.0069,-0.0056,-0.004,0.0031,-0.0039,0.0002,0.0067,2.84,2.83,2.78,0.01,0.06,1.35,3.04,5.82,5.87,5.88,NYSE,0.0010658463266595142,0.005332718019715799,0.010572840492497182,0.012732602435465479,0.06139656374131297,0.004255682145825326,0.004468540976375195,0.007098972900503616,0.5994785732346462,1.489347915632573,8.648654474643418,0.0,-0.027142024239266593,0.06751514326550057,0.010160541862042072,0.01542362649576079,0.014002349719814067,-0.025149360868995774,0.0038031656341379616,-0.039956709993812733,-0.0020019126554032818,0,-0.0047,test,0,0,1
2023-04-19,33897.01,-0.179443296,2,33736.37304,33651.44243,33737.36243,35154.75977,2.96,-0.034925255,-0.0228,-0.0006,-0.0315,-0.0075,-0.0299,1.8,-0.0356,5.98,-0.0012,0.22,0.32,-0.0344,-0.0046,-0.0038,0.0165,-0.0078,-0.0001,0.17,0.0065,-0.0037,0.16,-0.0491,-0.0054,-0.0156,0.22,4.62,-0.0056,-0.0446,0.0,-0.0081,-0.0226,-0.0164,-0.015,DJI,-0.0208,0.17,-0.0249,-0.0078,-0.0151,-0.0145,0.0516,-0.009,0.0368,-0.0149,-0.0032,-0.0102,-0.0192,-0.0159,-0.0354,-0.01,-0.0122,-0.0181,-0.0298,-0.0058,0.0002,-0.0226,2.8,2.79,2.74,0.01,0.06,1.36,3.02,5.76,5.81,5.82,DJI,-0.00234337543187757,-0.0026530591829035943,0.007445350928031225,0.014808226240166311,0.04104377683457927,0.006135782490983787,0.004278334591290997,0.006645359703050265,0.9233183401896847,1.1203834345661918,6.176306275150147,-0.003898948241961686,-0.010188655995033491,0.05828578172226084,0.004761536155932999,0.007297386152490093,0.0047320702776112444,-0.0357775100222224,-2.9326240367888445e-05,-0.04276283922391866,-0.0032566294195269796,0,0.0006,test,1,0,0
2023-04-19,12157.23,-0.021886851,2,12084.62349,12213.37635,12660.73979,13934.62149,2.96,-0.034925255,-0.0228,-0.0006,-0.0315,-0.0075,-0.0299,1.8,-0.0356,5.98,-0.0012,0.22,0.32,-0.0344,-0.0046,-0.0038,0.0165,-0.0078,-0.0001,0.17,0.0065,0.0010500000000000002,0.16,-0.0491,-0.0054,-0.0156,0.22,4.62,-0.0056,-0.0446,0.0,-0.0081,-0.0226,-0.0164,-0.015,IXIC,-0.0208,0.17,-0.0249,-0.0078,-0.0151,-0.0145,0.0516,-0.009,0.0368,-0.0149,-0.0032,-0.0102,-0.0192,-0.0159,-0.0354,-0.01,-0.0122,-0.0181,-0.0298,-0.0058,0.0002,-0.0226,2.8,2.79,2.74,0.01,0.06,1.36,3.02,5.76,5.81,5.82,IXIC,0.00031431507700308003,-4.0303609558312026e-05,0.019103320049558503,0.002548174097191769,0.025052044205323476,0.009244984134981149,0.008676029374158898,0.009639188958480241,0.9591039427490128,1.9818389422433753,2.598978432027055,-0.005292135189998937,-0.005292135189998937,0.041754213382050986,0.006008173118515536,-0.0045971194525583625,-0.03976938143833375,-0.12755219015281627,-0.04550415769977689,-0.12352292032009826,-0.008033902459688602,0,-0.0042,test,0,1,0
2023-04-19,15653.6,0.0,2,15492.17596,15421.67661,15459.56539,16093.71105,2.96,-0.034925255,-0.0228,-0.0006,-0.0315,-0.0075,-0.0299,1.8,-0.0356,5.98,0.0005,0.22,0.32,-0.0344,-0.0046,-0.0038,0.0165,-0.0078,-0.0001,0.17,0.0065,-0.0037,0.16,-0.0491,-0.0054,-0.0156,0.22,4.62,-0.0056,-0.0446,0.0,-0.0081,-0.0226,-0.0164,-0.015,NYSE,-0.0208,0.17,-0.0249,-0.0078,-0.0151,-0.0145,0.0516,-0.009,0.0368,-0.0149,-0.0032,-0.0102,-0.0192,-0.0159,-0.0354,-0.01,-0.0122,-0.0181,-0.0298,-0.0058,0.0002,-0.0226,2.8,2.79,2.74,0.01,0.06,1.36,3.02,5.76,5.81,5.82,NYSE,-0.0020019126554032818,-0.0009382000599936768,0.009851040907302266,0.018179925979406875,0.04454824502869337,0.004407469176126476,0.0035489905298334906,0.006675609312823687,0.6602347395704887,1.475676667952789,6.673285230026456,-0.0020019126554032818,-0.029089600932852067,0.06537807119036287,0.010419713823079935,0.015038792205616103,0.012551103805642061,-0.027346772203916236,0.0021094105285195397,-0.04175758082844416,-0.004516532938110163,0,-0.0042,test,0,0,1
2023-04-20,33786.62,0.049905072,3,33700.67594,33625.59321,33730.8462,35167.40047,2.97,-0.004477809,-0.0035,-0.0163,0.0028,0.0104,0.0029,1.79,-0.0057,6.05,-0.0077,0.22,0.32,0.0011,-0.0085,0.0081,0.0055,-0.0105,-0.0024,0.18,-0.0129,-0.0121,0.17,0.0039,0.0092,-0.0017,0.22,4.66,-0.0083,0.0043,-0.0059,-0.0038,-0.0044,-0.0127,-0.0007,DJI,-0.0041,0.18,0.0068,-0.0105,-0.0001,-0.0121,0.015,-0.0014,0.0495,0.0075,-0.0101,-0.0118,-0.0199,-0.0037,-0.0041,-0.0123,-0.0186,0.0023,0.0034,-0.0145,-0.003,0.0005,2.8,2.79,2.75,0.01,0.05,1.39,3.08,5.83,5.87,5.88,DJI,-0.0032566294195269796,-0.005592373346032131,-0.007142880231938653,0.009076323548385501,0.05483933711123701,0.0028514386021930476,0.004510515857917334,0.00524498387305476,0.5436505947791076,-1.3618497987446676,10.455577831795644,-0.007142880231938653,-0.013412104737701602,0.05237056244695193,0.0025502176915683794,0.004788816333866741,0.0016534954287628079,-0.03926308033992709,-0.0008944412429238158,-0.0438419456483643,0.0006612084902246629,1,0.0006,test,1,0,0
2023-04-20,12059.56,-0.048265715,3,12068.48871,12219.28649,12681.29121,13952.48472,2.97,-0.004477809,-0.0035,-0.0163,0.0028,0.0104,0.0029,1.79,-0.0057,6.05,-0.0077,0.22,0.32,0.0011,-0.0085,0.0081,0.0055,-0.0105,-0.0024,0.18,-0.0129,0.0010500000000000002,0.17,0.0039,0.0092,-0.0017,0.22,4.66,-0.0083,0.0043,-0.0059,-0.0038,-0.0044,-0.0127,-0.0007,IXIC,-0.0041,0.18,0.0068,-0.0105,-0.0001,-0.0121,0.015,-0.0014,0.0495,0.0075,-0.0101,-0.0118,-0.0199,-0.0037,-0.0041,-0.0123,-0.0186,0.0023,0.0034,-0.0145,-0.003,0.0005,2.8,2.79,2.75,0.01,0.05,1.39,3.08,5.83,5.87,5.88,IXIC,-0.008033902459688602,-0.007722112559355843,-0.00877097088918799,0.005226367566179668,0.03338486164477006,0.00417623413322237,0.00833859686972148,0.00902964113113056,0.46250278084966184,-0.9713532090383107,3.69725232265018,-0.013283521151767674,-0.013283521151767674,0.02931697291244162,-0.0007398366286411884,-0.013071670766596544,-0.04902743732513026,-0.13566936341357272,-0.04832335208237837,-0.12422147486859958,0.0010696907681539969,1,-0.0098,test,0,1,0
2023-04-20,15582.9,0.090664484,3,15456.30395,15397.26362,15451.64562,16098.13427,2.97,-0.004477809,-0.0035,-0.0163,0.0028,0.0104,0.0029,1.79,-0.0057,6.05,0.0005,0.22,0.32,0.0011,-0.0085,0.0081,0.0055,-0.0105,-0.0024,0.18,-0.0129,-0.0121,0.17,0.0039,0.0092,-0.0017,0.22,4.66,-0.0083,0.0043,-0.0059,-0.0038,-0.0044,-0.0127,-0.0007,NYSE,-0.0041,0.18,0.0068,-0.0105,-0.0001,-0.0121,0.015,-0.0014,0.0495,0.0075,-0.0101,-0.0118,-0.0199,-0.0037,-0.0041,-0.0123,-0.0186,0.0023,0.0034,-0.0145,-0.003,0.0005,2.8,2.79,2.75,0.01,0.05,1.39,3.08,5.83,5.87,5.88,NYSE,-0.004516532938110163,-0.006509403889065957,-0.003070840450645873,0.013963808619040563,0.05710564340517332,0.003365754485514052,0.00403975769476842,0.005335886748444559,0.6307769718866669,-0.5755070516706601,10.702184303634244,-0.006509403889065957,-0.03347474973019249,0.06056625604029131,0.008190577152825673,0.01205645266467159,0.008494524352157695,-0.03200583753113406,0.0003014779211587548,-0.04353738378900973,-0.0002566916299276967,0,-0.0098,test,0,0,1
