Date,Price,Vol.,weekday,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_trailing_ema_10,price_vs_trailing_ema_20,price_vs_trailing_ema_50,price_vs_trailing_ema_200,trailing_ema_10_vs_50,trailing_ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2023-09-29,33507.76,-0.129859201,3.0,3.62,-0.020408163,-0.0155,-0.0212,-0.0084,0.0133,-0.017,2.38,-0.0228,6.13,-0.0212,0.14,0.31,-0.0149,-0.0203,0.0086,0.0064,-0.0176,0.0,0.06,-0.019,-0.0112,0.02,-0.0207,0.0056,-0.0178,0.14,5.21,-0.0207,-0.028,-0.0199,-0.0196,0.0004,0.0065,0.0002,DJI,-0.0291,0.06,-0.0179,-0.0176,-0.0003,-0.0659,0.0217,-0.0083,0.0235,0.0054,-0.0189,0.0022,0.0121,-0.0015,-0.0198,0.0078,-0.0172,-0.0179,-0.0165,-0.0139,-0.0181,-0.0158,3.6,3.56,3.48,0.04,0.12,0.92,2.51,5.99,6.07,6.11,DJI,0.003441660032422744,0.0014114172800903102,-0.011863981438406057,-0.03556168858792852,-0.035098967434653905,0.005691103417400929,0.00501592919607651,0.00514635368372113,1.1058515926340124,-2.305317933342597,-6.820162311362012,-0.03556168858792852,-0.055136191619132746,0.003441660032422744,-0.010020279985945457,-0.017129835450789943,-0.022535528297451313,-0.006737699346544002,-0.012641923928833787,0.010573254209025995,-0.002220679627644606,0,0.0006,test,1,0,0
2023-09-29,13219.32,-0.132598039,3.0,3.62,-0.020408163,-0.0155,-0.0212,-0.0084,0.0133,-0.017,2.38,-0.0228,6.13,-0.0212,0.14,0.31,-0.0149,-0.0203,0.0086,0.0064,-0.0176,0.0,0.06,-0.019,0.0011,0.02,-0.0207,0.0056,-0.0178,0.14,5.21,-0.0207,-0.028,-0.0199,-0.0196,0.0004,0.0065,0.0002,IXIC,-0.0291,0.06,-0.0179,-0.0176,-0.0003,-0.0659,0.0217,-0.0083,0.0235,0.0054,-0.0189,0.0022,0.0121,-0.0015,-0.0198,0.0078,-0.0172,-0.0179,-0.0165,-0.0139,-0.0181,-0.0158,3.6,3.56,3.48,0.04,0.12,0.92,2.51,5.99,6.07,6.11,IXIC,0.00828161935713001,0.010538434628712956,-0.0017173334220609293,-0.052044190563727555,-0.05835023264340389,0.009208802173250711,0.00986001349493527,0.008838586766117658,1.041886267220033,-0.19429954895552456,-6.601760460969507,-0.059400910725138645,-0.08056403320234962,0.010538434628712956,-0.009960316811387426,-0.021703147624468677,-0.029176884685148563,0.02245848518432414,-0.01940989659310466,0.04514134201858888,0.006690964436899982,1,-0.0201,test,0,1,0
2023-09-29,15398.2,-0.010185288,3.0,3.62,-0.020408163,-0.0155,-0.0212,-0.0084,0.0133,-0.017,2.38,-0.0228,6.13,0.0005,0.14,0.31,-0.0149,-0.0203,0.0086,0.0064,-0.0176,0.0,0.06,-0.019,-0.0112,0.02,-0.0207,0.0056,-0.0178,0.14,5.21,-0.0207,-0.028,-0.0199,-0.0196,0.0004,0.0065,0.0002,NYSE,-0.0291,0.06,-0.0179,-0.0176,-0.0003,-0.0659,0.0217,-0.0083,0.0235,0.0054,-0.0189,0.0022,0.0121,-0.0015,-0.0198,0.0078,-0.0172,-0.0179,-0.0165,-0.0139,-0.0181,-0.0158,3.6,3.56,3.48,0.04,0.12,0.92,2.51,5.99,6.07,6.11,NYSE,0.005417448862270691,0.006273729651011584,-0.00791585478412471,-0.037999937847664644,-0.037084271690037474,0.007236166387022796,0.006775618735886813,0.006375928801319678,1.134919572113959,-1.241521828550893,-5.8162932563428,-0.03813743645832035,-0.05778186311810207,0.006273729651011584,-0.00900485119771266,-0.016629638882031728,-0.022378800076881533,-0.010032801440610695,-0.01349547361087744,0.006708395638364895,-0.010923354677819574,0,-0.0201,test,0,0,1
2023-10-02,33433.35,0.172530267,4.0,3.68,-0.019751836,-0.0172,-0.0202,-0.024,0.0276,-0.0201,2.45,-0.0169,6.16,-0.0153,0.14,0.31,-0.0232,-0.0103,0.0179,-0.0141,-0.0147,-0.0001,0.05,-0.0164,-0.0126,0.03,-0.0489,0.0151,-0.0208,0.14,5.24,-0.0106,-0.0469,-0.0181,-0.0179,0.0142,-0.0163,0.0109,DJI,-0.0024,0.05,-0.0267,-0.0147,0.0108,0.0028,-0.011,0.0,-0.0208,0.0051,-0.0106,-0.0293,-0.0046,0.0105,-0.0177,0.0,-0.0156,-0.0209,-0.0206,-0.012,-0.0031,-0.0167,3.65,3.63,3.54,0.02,0.11,0.92,2.48,6.02,6.11,6.13,DJI,-0.004704430029697448,-0.0012789610460832712,-0.013445827459543036,-0.0320927057778192,-0.034946989098290526,0.005786747604904421,0.004767728945694922,0.005141519325965358,1.1254936990473952,-2.6151467313639793,-6.797015995214406,-0.0400988211419262,-0.05958123729325393,0.0,-0.012041054512231586,-0.019722761583765958,-0.026097635244314965,-0.011298178458117203,-0.01422789964733151,0.008594082159104177,-0.012870681520098848,0,0.0006,test,1,0,0
2023-10-02,13307.77,0.162300443,4.0,3.68,-0.019751836,-0.0172,-0.0202,-0.024,0.0276,-0.0201,2.45,-0.0169,6.16,-0.0153,0.14,0.31,-0.0232,-0.0103,0.0179,-0.0141,-0.0147,-0.0001,0.05,-0.0164,0.0011,0.03,-0.0489,0.0151,-0.0208,0.14,5.24,-0.0106,-0.0469,-0.0181,-0.0179,0.0142,-0.0163,0.0109,IXIC,-0.0024,0.05,-0.0267,-0.0147,0.0108,0.0028,-0.011,0.0,-0.0208,0.0051,-0.0106,-0.0293,-0.0046,0.0105,-0.0177,0.0,-0.0156,-0.0209,-0.0206,-0.012,-0.0031,-0.0167,3.65,3.63,3.54,0.02,0.11,0.92,2.48,6.02,6.11,6.13,IXIC,0.0013665341542636877,0.009659470627098043,0.0005684308206066468,-0.035672470680236046,-0.058115549944175116,0.009227635029498114,0.009328971432389283,0.008844824396724764,1.0432807499168786,0.06426705552426079,-6.570571368912117,-0.05790410652360134,-0.07930759255106212,0.011919369913829359,-0.007053451600257055,-0.018462437224358474,-0.026787312361842952,0.023612734420058734,-0.01987404135035209,0.042866593434728095,-0.01865827257309083,0,-0.0114,test,0,1,0
2023-10-02,15230.0,0.220768281,4.0,3.68,-0.019751836,-0.0172,-0.0202,-0.024,0.0276,-0.0201,2.45,-0.0169,6.16,0.0005,0.14,0.31,-0.0232,-0.0103,0.0179,-0.0141,-0.0147,-0.0001,0.05,-0.0164,-0.0126,0.03,-0.0489,0.0151,-0.0208,0.14,5.24,-0.0106,-0.0469,-0.0181,-0.0179,0.0142,-0.0163,0.0109,NYSE,-0.0024,0.05,-0.0267,-0.0147,0.0108,0.0028,-0.011,0.0,-0.0208,0.0051,-0.0106,-0.0293,-0.0046,0.0105,-0.0177,0.0,-0.0156,-0.0209,-0.0206,-0.012,-0.0031,-0.0167,3.65,3.63,3.54,0.02,0.11,0.92,2.48,6.02,6.11,6.13,NYSE,-0.005162132303060396,0.00022735097143811167,-0.011002280098911243,-0.03602797097729393,-0.037636559086022814,0.007419639312987402,0.006693839797404768,0.006390023875155942,1.1611285744697366,-1.7217901394214656,-5.889893343333452,-0.04310269826868329,-0.06264571779902961,0.0010792115254589785,-0.011582873210277511,-0.01967937748788573,-0.02637827377557811,-0.014994724430214212,-0.014968782070131192,0.0047786947964707505,-0.012252133946158872,0,-0.0114,test,0,0,1
2023-10-03,33003.04,-0.076769446,0.0,3.73,0.013083633,0.0035,0.0052,-0.024,-0.0005,0.0081,2.48,0.0069,6.21,0.0118,0.14,0.33,0.0045,0.0119,0.0013,0.0031,0.0197,0.0001,0.06,0.0078,0.0142,0.03,0.0,0.0043,0.0091,0.14,5.22,0.0059,0.007,0.0102,0.0023,0.0062,0.0071,0.0058,DJI,0.0061,0.06,0.0241,0.0175,0.0057,-0.0092,-0.0235,0.0055,-0.0208,-0.0023,0.0125,0.003,-0.0074,0.0089,0.0131,0.0016,0.0449,0.0098,0.0079,0.0148,0.0122,0.0034,3.7,3.67,3.59,0.03,0.11,0.99,2.48,6.07,6.15,6.18,DJI,-0.002220679627644606,-0.006914662625415402,-0.01687292231192572,-0.03439552660604828,-0.04031975419950806,0.00538891943484548,0.004636469079906811,0.0049979045400104305,1.0782357669508895,-3.3759993166837288,-8.067331794101037,-0.04223045413436832,-0.06166960608105154,0.0,-0.011677036221725445,-0.01985537492908529,-0.027182235655264342,-0.013361296070775186,-0.015688393371195097,0.006625633291454713,0.003825405174796126,1,0.0006,test,1,0,0
2023-10-03,13059.47,-0.013201246,0.0,3.73,0.013083633,0.0035,0.0052,-0.024,-0.0005,0.0081,2.48,0.0069,6.21,0.0118,0.14,0.33,0.0045,0.0119,0.0013,0.0031,0.0197,0.0001,0.06,0.0078,0.0011,0.03,0.0,0.0043,0.0091,0.14,5.22,0.0059,0.007,0.0102,0.0023,0.0062,0.0071,0.0058,IXIC,0.0061,0.06,0.0241,0.0175,0.0057,-0.0092,-0.0235,0.0055,-0.0208,-0.0023,0.0125,0.003,-0.0074,0.0089,0.0131,0.0016,0.0449,0.0098,0.0079,0.0148,0.0122,0.0034,3.7,3.67,3.59,0.03,0.11,0.99,2.48,6.07,6.15,6.18,IXIC,0.006690964436899982,0.008066642022591664,0.0027465240835125027,-0.029355430685385486,-0.05160057640420124,0.00953249664685367,0.009835977919433117,0.009088862485228695,1.048810746377335,0.30218567922841605,-5.677341525197788,-0.050865312264860796,-0.07314727239549745,0.01869008643093295,-0.00033521897096422393,-0.010774352552781585,-0.01949596170555412,0.03014945108112621,-0.01916716793290063,0.04136953357357376,0.013518159619035242,1,0.0109,test,0,1,0
2023-10-03,15043.4,0.206735296,0.0,3.73,0.013083633,0.0035,0.0052,-0.024,-0.0005,0.0081,2.48,0.0069,6.21,0.0005,0.14,0.33,0.0045,0.0119,0.0013,0.0031,0.0197,0.0001,0.06,0.0078,0.0142,0.03,0.0,0.0043,0.0091,0.14,5.22,0.0059,0.007,0.0102,0.0023,0.0062,0.0071,0.0058,NYSE,0.0061,0.06,0.0241,0.0175,0.0057,-0.0092,-0.0235,0.0055,-0.0208,-0.0023,0.0125,0.003,-0.0074,0.0089,0.0131,0.0016,0.0449,0.0098,0.0079,0.0148,0.0122,0.0034,3.7,3.67,3.59,0.03,0.11,0.99,2.48,6.07,6.15,6.18,NYSE,-0.010923354677819574,-0.016029099178839767,-0.023323521678626724,-0.045290706785770296,-0.05355522688574299,0.007927254548969026,0.007005658861288374,0.00643001278907395,1.2328520656194075,-3.627290091593391,-8.32894562460987,-0.05341993225395447,-0.07288477108228375,0.0,-0.018385478147475265,-0.027573493971675855,-0.03561367341329824,-0.02550456069683893,-0.017550876522598347,0.0021275986020650173,0.0018280441921374457,1,0.0109,test,0,0,1
2023-10-04,33129.29,0.015477673,1.0,3.7,-0.017517328,-0.0083,-0.0043,-0.0109,0.0053,-0.0153,2.44,-0.0091,6.18,-0.0123,0.15,0.33,-0.0108,-0.0114,0.0094,-0.0016,-0.0131,0.0,0.06,-0.0032,-0.0124,0.03,-0.0122,0.0053,-0.0189,0.15,5.12,-0.0094,-0.0145,-0.0029,-0.0082,0.0083,-0.0314,0.0077,DJI,-0.0156,0.06,-0.0063,-0.0131,0.0077,-0.0226,0.0184,-0.0053,-0.0327,0.0044,-0.0109,0.0027,0.0073,0.0064,-0.0175,0.0038,-0.0174,-0.0189,-0.0053,-0.0138,-0.0083,-0.0078,3.67,3.64,3.55,0.03,0.12,1.06,2.48,6.03,6.12,6.15,DJI,-0.012870681520098848,-0.015062779487497902,-0.01831273021048707,-0.04389618711951304,-0.04731410624644572,0.0059394941416370285,0.005495214874959248,0.005507812306265614,1.0783762792498102,-3.324864609067152,-8.590362854707633,-0.054557600928854644,-0.07374655774181127,0.0,-0.020050472435983457,-0.029469206695247663,-0.03820556581527412,-0.025807396986372577,-0.018526559652945584,0.0037729969354256543,-0.00029339596471888996,0,0.0006,test,1,0,0
2023-10-04,13236.01,0.041078411,1.0,3.7,-0.017517328,-0.0083,-0.0043,-0.0109,0.0053,-0.0153,2.44,-0.0091,6.18,-0.0123,0.15,0.33,-0.0108,-0.0114,0.0094,-0.0016,-0.0131,0.0,0.06,-0.0032,0.0011,0.03,-0.0122,0.0053,-0.0189,0.15,5.12,-0.0094,-0.0145,-0.0029,-0.0082,0.0083,-0.0314,0.0077,IXIC,-0.0156,0.06,-0.0063,-0.0131,0.0077,-0.0226,0.0184,-0.0053,-0.0327,0.0044,-0.0109,0.0027,0.0073,0.0064,-0.0175,0.0038,-0.0174,-0.0189,-0.0053,-0.0138,-0.0083,-0.0078,3.67,3.64,3.55,0.03,0.12,1.06,2.48,6.03,6.12,6.15,IXIC,-0.01865827257309083,-0.012092149974431421,-0.000316910869200826,-0.045234055090622505,-0.06857452597719849,0.01082082897277055,0.01101044560698319,0.009754539355052334,1.1093121447263354,-0.03248855303830241,-7.030011718767685,-0.06222726473048712,-0.09044074322225493,0.0,-0.015588828180233438,-0.02652146769679331,-0.03636238226500721,0.010818722669874825,-0.021102517605902538,0.03835748722503696,-0.0012224227693995449,0,-0.0094,test,0,1,0
2023-10-04,15070.9,-0.06368819,1.0,3.7,-0.017517328,-0.0083,-0.0043,-0.0109,0.0053,-0.0153,2.44,-0.0091,6.18,0.0005,0.15,0.33,-0.0108,-0.0114,0.0094,-0.0016,-0.0131,0.0,0.06,-0.0032,-0.0124,0.03,-0.0122,0.0053,-0.0189,0.15,5.12,-0.0094,-0.0145,-0.0029,-0.0082,0.0083,-0.0314,0.0077,NYSE,-0.0156,0.06,-0.0063,-0.0131,0.0077,-0.0226,0.0184,-0.0053,-0.0327,0.0044,-0.0109,0.0027,0.0073,0.0064,-0.0175,0.0038,-0.0174,-0.0189,-0.0053,-0.0138,-0.0083,-0.0078,3.67,3.64,3.55,0.03,0.12,1.06,2.48,6.03,6.12,6.15,NYSE,-0.012252133946158872,-0.02304165421932436,-0.021987309512664477,-0.055596710402410765,-0.05639642465108985,0.0075622810462536785,0.007294074326103558,0.006621005636303627,1.1421650216983574,-3.320841382781173,-8.517803449956709,-0.06501755803474318,-0.08424391105050733,0.0,-0.025021187548939894,-0.035861918946181626,-0.04565440111367103,-0.0370854474178367,-0.021162730206269798,-0.0012690386322234959,0.00013934137974502825,1,-0.0094,test,0,0,1
2023-10-05,33119.57,0.031868414,2.0,3.76,-0.003891539,0.0036,-0.006,0.0055,-0.0028,0.0037,2.51,-0.0063,6.22,0.0025,0.14,0.34,0.0039,0.0033,-0.008,-0.0139,0.0045,-0.0004,0.05,0.0201,0.0038,0.02,0.0057,-0.0074,0.0033,0.14,5.17,0.0033,0.0032,-0.0015,0.0001,0.0006,0.0143,-0.0014,DJI,-0.0077,0.05,-0.0037,0.0045,-0.0016,0.0099,-0.0253,-0.0014,-0.0149,-0.0029,0.0024,0.0135,0.0159,0.0012,-0.0033,0.0114,-0.0053,0.0043,0.0036,0.0031,0.002,0.0045,3.74,3.71,3.62,0.03,0.12,1.05,2.46,6.08,6.17,6.2,DJI,0.003825405174796126,-0.009094511916992953,-0.012559510734062806,-0.03808236026489442,-0.0381801036918068,0.006852052180688529,0.006072571749143169,0.00561845068045098,1.2195625752362271,-2.235404642379932,-6.795486133686622,-0.0509409006829763,-0.07020326303062419,0.003825405174796126,-0.01337746077414359,-0.023360834216744397,-0.03321731472243272,-0.02186581105601293,-0.020108859426479664,0.001530783541260572,0.008696067008116426,1,0.0006,test,1,0,0
2023-10-05,13219.83,-0.018137931,2.0,3.76,-0.003891539,0.0036,-0.006,0.0055,-0.0028,0.0037,2.51,-0.0063,6.22,0.0025,0.14,0.34,0.0039,0.0033,-0.008,-0.0139,0.0045,-0.0004,0.05,0.0201,0.0011,0.02,0.0057,-0.0074,0.0033,0.14,5.17,0.0033,0.0032,-0.0015,0.0001,0.0006,0.0143,-0.0014,IXIC,-0.0077,0.05,-0.0037,0.0045,-0.0016,0.0099,-0.0253,-0.0014,-0.0149,-0.0029,0.0024,0.0135,0.0159,0.0012,-0.0033,0.0114,-0.0053,0.0043,0.0036,0.0031,0.002,0.0045,3.74,3.71,3.62,0.03,0.12,1.05,2.46,6.08,6.17,6.2,IXIC,0.013518159619035242,-0.005392338460914248,0.010934212184512848,-0.017307725146315955,-0.04587935674036414,0.012460034833341061,0.011643374057183029,0.01030628964932128,1.2089738652126485,1.0609261486487447,-4.451588137093112,-0.04955030320873466,-0.07814517600616244,0.013518159619035242,-0.0018673752656608311,-0.012104678190925311,-0.02244118326190292,0.024233614630399858,-0.020612298893364023,0.036783545806028384,0.01599944931213182,1,0.0028,test,0,1,0
2023-10-05,15073.0,0.16713399,2.0,3.76,-0.003891539,0.0036,-0.006,0.0055,-0.0028,0.0037,2.51,-0.0063,6.22,0.0005,0.14,0.34,0.0039,0.0033,-0.008,-0.0139,0.0045,-0.0004,0.05,0.0201,0.0038,0.02,0.0057,-0.0074,0.0033,0.14,5.17,0.0033,0.0032,-0.0015,0.0001,0.0006,0.0143,-0.0014,NYSE,-0.0077,0.05,-0.0037,0.0045,-0.0016,0.0099,-0.0253,-0.0014,-0.0149,-0.0029,0.0024,0.0135,0.0159,0.0012,-0.0033,0.0114,-0.0053,0.0043,0.0036,0.0031,0.002,0.0045,3.74,3.71,3.62,0.03,0.12,1.05,2.46,6.08,6.17,6.2,NYSE,0.0018280441921374457,-0.010446487196323018,-0.021033212729056228,-0.049730131907488206,-0.05163766793568891,0.0077426900956806596,0.007671185376060067,0.006703063697484868,1.1550971981044849,-3.1378506423784,-7.703592008989033,-0.06330836881195812,-0.08256986845068881,0.0018280441921374457,-0.019094309965301703,-0.030952386867861836,-0.04226063249327694,-0.03498599995082485,-0.023617278157654242,-0.004162450872693069,0.009354474888874087,1,0.0028,test,0,0,1
2023-10-06,33407.58,-0.168132674,3.0,3.8,-0.01398688,-0.0043,-0.0206,0.0066,-0.0018,0.0002,2.55,-0.0125,6.3,0.0081,0.15,0.37,0.0098,0.0066,-0.0038,0.0141,0.0127,0.0004,0.06,0.0093,0.0112,0.02,0.0162,-0.0083,0.003,0.15,5.32,0.0038,0.0197,-0.0259,-0.004,-0.0013,0.0178,-0.0017,DJI,0.0036,0.06,0.0151,0.0127,-0.0013,0.0175,0.0254,0.0031,-0.0051,-0.0068,0.0084,-0.0309,-0.0156,-0.0015,-0.0141,-0.0168,0.0135,0.0034,0.0002,0.0091,0.0064,-0.0046,3.78,3.74,3.65,0.04,0.13,0.98,2.5,6.15,6.24,6.28,DJI,-0.00029339596471888996,0.003530886851635495,-0.016235006448615752,-0.02790637607186308,-0.04004001044607697,0.006215609541144086,0.005637503959874991,0.00557010667589038,1.1158869843638177,-2.914667059948289,-7.188374078971582,-0.051219350792995666,-0.07047606164125975,0.003530886851635495,-0.011209890566675096,-0.021443538799565065,-0.03222954352552698,-0.021937201417047802,-0.021257952277554892,-0.0005044804638836276,0.005898960655037033,1,0.0006,test,1,0,0
2023-10-06,13431.34,0.011016595,3.0,3.8,-0.01398688,-0.0043,-0.0206,0.0066,-0.0018,0.0002,2.55,-0.0125,6.3,0.0081,0.15,0.37,0.0098,0.0066,-0.0038,0.0141,0.0127,0.0004,0.06,0.0093,0.0011,0.02,0.0162,-0.0083,0.003,0.15,5.32,0.0038,0.0197,-0.0259,-0.004,-0.0013,0.0178,-0.0017,IXIC,0.0036,0.06,0.0151,0.0127,-0.0013,0.0175,0.0254,0.0031,-0.0051,-0.0068,0.0084,-0.0309,-0.0156,-0.0015,-0.0141,-0.0168,0.0135,0.0034,0.0002,0.0091,0.0064,-0.0046,3.78,3.74,3.65,0.04,0.13,0.98,2.5,6.15,6.24,6.28,IXIC,-0.0012224227693995449,0.012279211943516888,0.0014051667717069893,-0.00031457979021454197,-0.0384760012306502,0.012025264375375062,0.010103287120326657,0.010189185483574654,1.1801987896638289,0.13790766435375726,-3.776160645291515,-0.05071215455926115,-0.0792720723330933,0.012279211943516888,-0.002527567784147644,-0.012059755278607476,-0.02273033360179122,0.022747694050934797,-0.020253959072095595,0.035232342761133406,0.003938549690500004,1,0.005,test,0,1,0
2023-10-06,15214.0,-0.174060222,3.0,3.8,-0.01398688,-0.0043,-0.0206,0.0066,-0.0018,0.0002,2.55,-0.0125,6.3,0.0005,0.15,0.37,0.0098,0.0066,-0.0038,0.0141,0.0127,0.0004,0.06,0.0093,0.0112,0.02,0.0162,-0.0083,0.003,0.15,5.32,0.0038,0.0197,-0.0259,-0.004,-0.0013,0.0178,-0.0017,NYSE,0.0036,0.06,0.0151,0.0127,-0.0013,0.0175,0.0254,0.0031,-0.0051,-0.0068,0.0084,-0.0309,-0.0156,-0.0015,-0.0141,-0.0168,0.0135,0.0034,0.0002,0.0091,0.0064,-0.0046,3.78,3.74,3.65,0.04,0.13,0.98,2.5,6.15,6.24,6.28,NYSE,0.00013934137974502825,0.0019676402940824733,-0.026172463028407922,-0.03388114039585688,-0.04987329963061493,0.006331772512843651,0.006701299381706703,0.006729120307466738,0.9409510045195382,-3.889433065918965,-7.41156307983894,-0.06317784890767275,-0.08244203247033899,0.0019676402940824733,-0.015564435683515399,-0.027964447194147368,-0.040542110945926635,-0.03451672189817012,-0.025372585233401024,-0.006740776800919557,0.006842382016563731,1,0.005,test,0,0,1
2023-10-09,33604.65,0.447224187,4.0,3.74,-0.021201842,-0.0059,-0.011,-0.0191,0.0054,-0.0106,2.49,-0.0206,6.22,-0.0106,0.14,0.34,-0.0219,-0.0074,0.0114,-0.023,-0.0132,0.0001,0.05,-0.0066,-0.013,0.02,-0.0235,0.0059,-0.0142,0.14,5.25,-0.0015,-0.0178,-0.0038,-0.005,0.0013,-0.025,-0.0005,DJI,0.0006,0.05,-0.0266,-0.0132,-0.0006,-0.0234,0.0251,-0.0109,-0.0633,-0.0045,-0.0094,0.0191,0.0123,0.0022,-0.021,0.0027,-0.0107,-0.0161,-0.0104,-0.0096,0.0053,-0.0071,3.72,3.69,3.6,0.03,0.12,0.97,2.48,6.08,6.17,6.2,DJI,0.008696067008116426,0.008400119652428373,-0.002989755208942624,-0.016395382935799896,-0.033828571825198384,0.008051204382513341,0.006703600048731296,0.0060017788156296594,1.341469692542922,-0.4981448501828807,-5.636424277599666,-0.04296869069148734,-0.06239285918764381,0.012257658688411777,-0.002137537562726055,-0.01171657436566853,-0.022901261220815483,-0.01330002857740109,-0.020808201971416085,-0.0016022268214366253,0.004006885951795436,1,0.0006,test,1,0,0
2023-10-09,13484.24,0.188645625,4.0,3.74,-0.021201842,-0.0059,-0.011,-0.0191,0.0054,-0.0106,2.49,-0.0206,6.22,-0.0106,0.14,0.34,-0.0219,-0.0074,0.0114,-0.023,-0.0132,0.0001,0.05,-0.0066,0.0011,0.02,-0.0235,0.0059,-0.0142,0.14,5.25,-0.0015,-0.0178,-0.0038,-0.005,0.0013,-0.025,-0.0005,IXIC,0.0006,0.05,-0.0266,-0.0132,-0.0006,-0.0234,0.0251,-0.0109,-0.0633,-0.0045,-0.0094,0.0191,0.0123,0.0022,-0.021,0.0027,-0.0107,-0.0161,-0.0104,-0.0096,0.0053,-0.0071,3.72,3.69,3.6,0.03,0.12,0.97,2.48,6.08,6.17,6.2,IXIC,0.01599944931213182,0.014757468451595201,0.016038646465930118,0.016616194147508923,-0.023993698375108008,0.013962427757631589,0.011277774116082818,0.0109398708027721,1.2762881764648986,1.4660727494026728,-2.193234162237834,-0.03552407179350925,-0.06454093252412241,0.02847512188473189,0.010962589976253323,0.003388702571822222,-0.006818236139604861,0.03870686546545632,-0.017588015908952537,0.035198884343733194,0.00582902707160371,1,-0.0034,test,0,1,0
2023-10-09,15318.1,-0.012041968,4.0,3.74,-0.021201842,-0.0059,-0.011,-0.0191,0.0054,-0.0106,2.49,-0.0206,6.22,0.0005,0.14,0.34,-0.0219,-0.0074,0.0114,-0.023,-0.0132,0.0001,0.05,-0.0066,-0.013,0.02,-0.0235,0.0059,-0.0142,0.14,5.25,-0.0015,-0.0178,-0.0038,-0.005,0.0013,-0.025,-0.0005,NYSE,0.0006,0.05,-0.0266,-0.0132,-0.0006,-0.0234,0.0251,-0.0109,-0.0633,-0.0045,-0.0094,0.0191,0.0123,0.0022,-0.021,0.0027,-0.0107,-0.0161,-0.0104,-0.0096,0.0053,-0.0071,3.72,3.69,3.6,0.03,0.12,0.97,2.48,6.08,6.17,6.2,NYSE,0.009354474888874087,0.009495119734057145,-0.011962437167980733,-0.0228331031825042,-0.041879211537250494,0.009113178994741206,0.00783501914336004,0.0072041492646159125,1.2649903076691835,-1.6604926867264884,-5.813207083721255,-0.05441436961993851,-0.07385875950399634,0.011340521424678007,-0.00520601777742058,-0.017105015823763448,-0.030366560393912057,-0.025237949331700094,-0.02529221433394435,-0.008274468421214709,0.008623784934162826,1,-0.0034,test,0,0,1
2023-10-10,33739.3,-0.082823205,0.0,3.85,-0.002417211,-0.0003,0.0084,0.011,-0.0087,-0.0005,2.58,-0.0049,6.32,0.0032,0.13,0.35,0.0144,0.0009,-0.0076,-0.024,-0.0009,-0.0002,0.04,-0.0127,-0.0021,0.01,0.0122,0.0033,-0.0012,0.13,5.35,0.0036,0.0065,0.0051,0.0112,-0.0068,-0.0021,-0.0064,DJI,0.0096,0.04,0.0119,-0.0009,-0.0061,-0.0034,-0.0513,-0.0061,0.0108,-0.0046,0.0017,0.0052,-0.0049,-0.0066,-0.0028,-0.0013,-0.0092,0.0005,-0.0007,-0.0034,0.0002,0.0007,3.84,3.81,3.72,0.03,0.12,0.97,2.47,6.19,6.28,6.31,DJI,0.005898960655037033,0.014646325420287765,0.005123626558511285,-0.011835746306291473,-0.030582057806816443,0.008444935059473887,0.007076182881208676,0.0061716720577195735,1.368338268866846,0.8301845124940841,-4.955230530851712,-0.03732320065223793,-0.05686195155411011,0.018228926789774613,0.0030651221305839638,-0.005329076132007282,-0.016476412580074373,-0.0074056522924131896,-0.0194818205513424,-0.0020877016816081007,0.001941652612828193,1,0.0006,test,1,0,0
