Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2022-12-15,33202.22,-0.499695478,3,0.008558811,0.004973511,-0.002806719,-0.015781772,0.529044139,0.165835778,-0.941086264,-2.08968516,33091.56428,33228.95121,33355.67789,34099.56416,2.63,-0.009124088,-0.0008,-0.0061,0.0112,-0.0166,-0.0003,1.17,-0.0053,5.78,0.0011,0.17,0.22,0.0113,0.0004,-0.0047,-0.0096,0.0033,-0.0025,0.12,0.0145,0,0.14,0.0289,-0.002,0.0012,0.17,4.75,0.0015,0.0296,-0.0049,0.0041,-0.0013,0.0046,-0.0006,DJI,-0.0037,0.12,-0.0141,0.0033,-0.0005,0.0032,0.038,-0.0068,-0.004,-0.0061,-0.0004,-0.0046,-0.0192,-0.0018,-0.0091,-0.0176,-0.0138,0.0009,-0.0014,-0.0018,0.0028,-0.0005,2.49,2.51,2.46,-0.02,0.03,1.03,3.15,5.61,5.66,5.64
2022-12-16,32920.46,1.387952975,4,0.004973511,-0.002806719,-0.015781772,0.010566652,-0.853724243,-0.651580122,-2.325058376,-1.130733857,33066.97411,33231.76503,33361.94148,34108.58269,2.69,0.003663004,0.0055,0.0023,0.015,-0.0107,0.005,1.23,0.0043,5.85,0.0032,0.18,0.23,0.0144,0.0004,-0.007,-0.0048,-0.0045,0.0009,0.13,0.0088,0.0016,0.14,0.0201,-0.0067,0.0048,0.18,4.81,-0.0021,0.0195,0.002,0.0084,-0.0117,0.0074,-0.0112,DJI,-0.0019,0.13,0.0045,-0.0045,-0.0107,-0.0008,0.1817,-0.0079,0.0206,-0.0107,0.0011,-0.0015,-0.0043,-0.0053,0.0029,0.0006,-0.0082,0.0042,0.0062,0.0009,-0.0002,0.0056,2.55,2.56,2.51,-0.01,0.04,1.04,3.16,5.67,5.72,5.71
2022-12-19,32757.54,0.085729324,0,-0.002806719,-0.015781772,0.010566652,-0.005313829,-1.456068849,-1.539625913,-3.577751868,-0.868584723,33099.53281,33264.53398,33379.96113,34120.52363,2.75,-0.008474576,-0.0104,-0.0212,-0.012,0.0047,-0.0096,1.34,-0.0051,5.84,-0.0066,0.18,0.23,-0.0109,-0.0034,0.0139,-0.0141,-0.0038,0.0028,0.14,0.0058,0.0024,0.14,-0.0179,0.0039,-0.008,0.18,4.8,-0.0047,-0.0122,-0.0185,-0.0129,0.0065,-0.0062,0.006,DJI,-0.0031,0.14,-0.0242,-0.0038,0.0057,0.0091,-0.0185,0.002,0.0061,0.0044,-0.0026,-0.0146,0.0053,0.0047,-0.0074,-0.0074,-0.0009,-0.0069,-0.0094,0.0037,-0.0042,-0.0107,2.61,2.61,2.57,0,0.04,1.04,3.09,5.66,5.7,5.7
2022-12-20,32849.74,-0.073288214,1,-0.015781772,0.010566652,-0.005313829,-0.001132017,-0.078994492,-0.243971469,-3.919950793,-1.575257771,33175.53121,33317.90176,33405.36608,34134.22195,2.67,0.007317073,-0.0079,-0.0056,-0.0002,0.0038,-0.0045,1.27,0.0014,5.8,-0.0021,0.18,0.23,-0.0004,0,0.0054,0.0059,-0.0014,0.0007,0.14,0.0282,0.0026,0.14,0.0121,0.0045,-0.0025,0.18,4.78,0.0008,0.0085,-0.0011,0.005,0.0077,0.0074,0.0079,DJI,0.0062,0.14,0.0016,-0.0014,0.0079,0.0035,0.0112,0.0074,0.0365,-0.0069,0,-0.0032,-0.0074,0.0117,0.0004,-0.0008,-0.0027,-0.0038,-0.0057,0.0036,-0.0022,-0.0078,2.53,2.53,2.49,0,0.04,1.02,3.13,5.62,5.66,5.66
2022-12-21,33376.48,-0.041185584,2,0.010566652,-0.005313829,-0.001132017,0.011128277,0.468622068,-0.755650879,-2.699882021,-0.752552219,33247.92925,33367.18195,33428.04469,34147.13132,2.59,0.01047443,0.0039,0.0097,0.0104,-0.0072,0.0004,1.2,0.007,5.72,0.0031,0.18,0.23,0.0092,0.0017,-0.0083,-0.0012,0.0063,-0.0001,0.14,-0.0075,0.0046,0.13,0.0184,-0.0065,0.0054,0.18,4.69,0.0023,0.0155,0.0047,-0.0021,-0.001,-0.0149,-0.0049,DJI,0.0003,0.14,0.0174,0.0063,-0.0048,-0.0167,-0.0045,-0.0067,0.0009,-0.003,0.0021,0.0257,0.0011,-0.0042,0.0102,0.0114,0.0046,0.0051,0.0012,0.0021,0.0027,0.0018,2.46,2.45,2.41,0.01,0.05,1.03,3.13,5.54,5.58,5.59
2022-12-22,33027.49,0.547658901,3,-0.005313829,-0.001132017,0.011128277,-0.010387769,-0.36129694,-1.462393694,-2.604947974,-2.094239751,33219.36242,33366.20321,33430.14937,34154.87656,2.59,0.013994752,-0.0041,-0.0087,-0.0004,-0.001,-0.0025,1.17,0.0138,5.77,0.001,0.18,0.21,0.002,0.0043,-0.0048,0.0255,0.0076,0.0012,0.13,-0.0016,0.008,0.13,-0.0009,-0.0006,0.0002,0.18,4.7,0.0006,0.0056,-0.0056,0.0003,-0.0024,0.0031,0.0007,DJI,-0.0028,0.13,0.0041,0.0076,0.0006,0,-0.0107,0.0011,-0.0004,0.0014,0.0024,-0.0028,0.0053,0.0096,0.014,0.0128,-0.0063,-0.0008,-0.003,0.0115,-0.0028,-0.0029,2.46,2.46,2.41,0,0.05,1.07,3.18,5.59,5.64,5.64
2022-12-23,33203.93,-0.10145929,4,-0.001132017,0.011128277,-0.010387769,0.002218887,0.203884735,-1.48400343,-0.279394876,-1.600025368,33262.00074,33401.85723,33446.58445,34166.20708,2.57,-0.023190528,0.006,0.005,-0.0138,0.0118,0.0131,1.15,-0.0212,5.77,-0.0011,0.18,0.22,-0.0155,0.0009,0.0088,0.0404,-0.0057,-0.0003,0.13,0.0043,0.0009,0.13,-0.0304,0.0049,0.0116,0.18,4.71,0.0018,-0.0326,0.0039,0.0047,0.0034,0.0168,0.0028,DJI,0.0031,0.13,-0.0032,-0.0057,0.0032,-0.0105,-0.0483,0.002,-0.0309,0.0089,0.0018,-0.0068,-0.0011,0.0064,-0.0148,0.0041,-0.0036,0.0133,0.0131,-0.0018,0.0061,0.005,2.44,2.44,2.39,0,0.05,1.06,3.2,5.59,5.64,5.64
2022-12-27,33241.56,-0.032599292,1,0.011128277,-0.010387769,0.002218887,0.00032834,-0.084791689,-2.153032657,0.596164694,-2.085014143,33274.90535,33422.69167,33456.48871,34175.8782,2.51,0.029659419,0.0039,-0.0105,0.0061,-0.0141,0.0055,1.11,0.0308,5.74,0.0135,0.17,0.22,0.0082,0.0094,-0.0177,0,0.0115,0.0012,0.14,0.0084,0.0084,0.14,0.0035,-0.0107,0.0061,0.17,4.69,0.011,0.0244,-0.0087,0.0137,-0.0163,0.0428,-0.0128,DJI,-0.0012,0.14,0.0096,0.0115,-0.0129,0.0109,0.0074,-0.0043,0.0252,-0.0083,0.0105,0.0007,-0.0157,-0.0101,0.0287,0.0079,0.0036,0.0052,0.0058,0.0079,0.0049,0.0044,2.37,2.37,2.34,0,0.03,1.05,3.23,5.57,5.6,5.6
2022-12-28,32875.71,0.034412626,2,-0.010387769,0.002218887,0.00032834,-0.004009646,-0.165107403,-3.843992844,-1.49744618,-3.244356362,33282.31542,33441.75817,33465.26131,34185.26834,2.5,-0.042017818,-0.0072,0.0155,-0.0263,0.0168,-0.0071,1.11,-0.0388,5.75,-0.0195,0.18,0.22,-0.0251,-0.0123,0.0205,-0.0306,-0.0225,0.0001,0.14,-0.0279,-0.0176,0.14,-0.0259,0.0148,-0.0044,0.18,4.7,-0.0092,-0.0414,0.0125,-0.0175,0.0145,-0.0129,0.0166,DJI,-0.0111,0.14,-0.0253,-0.0225,0.0162,-0.0134,0.0239,0.0034,-0.0258,0.0106,-0.0159,0.0158,0.0042,0.0127,-0.0432,-0.0121,-0.0273,-0.004,-0.0073,-0.0129,-0.0089,-0.0067,2.36,2.36,2.32,0,0.04,1.05,3.25,5.57,5.61,5.61
2022-12-29,33220.8,-0.169992235,3,0.002218887,0.00032834,-0.004009646,0.010315493,-1.218562494,-3.153725037,-1.215478288,-1.471924179,33372.67219,33501.34218,33489.32463,34198.42973,2.52,0.022528622,0.0085,-0.0126,0.0001,-0.0011,0.0019,1.14,0.0233,5.78,0.0067,0.18,0.23,0.0005,0.0028,0.0018,-0.0061,0.0099,0.0005,0.15,0.011,0.0048,0.14,0.0051,0.0075,0.0055,0.18,4.74,0.0019,0.0025,-0.0121,0.0167,0.0031,0.0547,-0.0017,DJI,-0.0031,0.15,0.0042,0.0099,-0.0014,0.0283,-0.0294,-0.0035,-0.0205,0.0069,0.0072,-0.0054,-0.0032,0.0007,0.0225,-0.0206,0.0107,0.0037,-0.003,-0.0002,0.0046,0.0069,2.38,2.37,2.34,0.01,0.04,1.04,3.26,5.6,5.63,5.64
2022-12-30,33147.25,-0.174060958,4,0.00032834,-0.004009646,0.010315493,-0.020830131,-1.105089408,-2.25178667,-1.739226584,-2.75417737,33406.42156,33530.87294,33500.28482,34208.25515,2.59,-0.017893846,-0.0061,-0.0045,-0.0041,0.0044,0.0021,1.2,-0.0246,5.85,-0.0034,0.17,0.22,-0.0088,0.0013,0.0038,0.0578,-0.0022,-0.0015,0.14,0.0123,0.0137,0.14,-0.006,0.0057,0.0035,0.17,4.81,-0.0025,-0.013,-0.004,-0.0017,0.0072,-0.0461,0.005,DJI,-0.0501,0.14,0.0062,-0.0022,0.0051,-0.0405,-0.0334,-0.0014,-0.003,0.001,0.002,0.0318,-0.0052,0.0035,-0.0174,0.001,0.0407,0.0057,0.0026,0.016,-0.0027,-0.0042,2.45,2.45,2.42,0,0.03,1.04,3.26,5.68,5.71,5.71
2023-01-03,33136.37,-0.064536325,1,-0.004009646,0.010315493,-0.020830131,0.003370165,-1.68445382,-0.482296282,-1.800239688,-2.805828535,33464.01524,33571.2543,33514.69441,34218.91852,2.52,-0.003854029,-0.0021,0.0112,0.0052,0.0023,-0.0024,1.18,-0.0013,5.75,-0.002,0.17,0.22,0.0067,-0.0006,-0.0044,0.0026,-0.001,-0.0019,0.14,-0.0043,-0.0024,0.15,0.021,0.0008,0.0036,0.17,4.72,0.0007,0.0254,0.0168,0.004,-0.0082,-0.0422,-0.0053,DJI,-0.0069,0.14,-0.0013,-0.001,-0.0054,-0.0281,-0.0106,-0.0016,-0.0016,-0.0068,-0.0036,0.0064,0.017,-0.0017,-0.0039,0.0152,0.0075,0.0032,-0.002,0.0029,0.0025,-0.0035,2.37,2.38,2.35,-0.01,0.02,1.03,3.23,5.58,5.61,5.6
2023-01-04,33269.77,0.118714798,2,0.010315493,-0.020830131,0.003370165,-0.005531968,-2.069996153,0.681534268,-2.001919916,-2.302729141,33536.82529,33617.0316,33530.13622,34229.7984,2.46,0.016652382,0.0139,0.0207,0.0177,-0.0069,0.0212,1.13,0.0137,5.68,0.0096,0.18,0.22,0.0159,0.0084,-0.0039,-0.0077,0.0155,-0.0015,0.13,0.0205,0.0096,0.14,0.0339,-0.0065,0.0203,0.18,4.66,0.0079,0.0309,0.0145,0.0053,-0.0028,-0.0065,-0.0039,DJI,0.0052,0.13,0.0082,0.0155,-0.0037,-0.0139,0.0185,-0.001,-0.0086,-0.0057,0.0071,0.007,0.0011,-0.0002,0.0164,0.0041,0.0056,0.0206,0.0199,0.0093,0.0046,0.0151,2.32,2.33,2.28,-0.01,0.04,1.02,3.22,5.5,5.55,5.54
2023-01-05,32930.08,-0.06246238,3,-0.020830131,0.003370165,-0.005531968,-0.007915401,-3.684969598,-1.334542204,-3.084341434,-2.935594253,33596.17091,33653.58545,33540.76341,34239.44693,2.44,-0.00620589,-0.0002,-0.0073,-0.0057,-0.0053,-0.0052,1.14,-0.0026,5.66,0.0014,0.17,0.21,-0.0025,0.0019,-0.003,0.0222,0.0036,0.0007,0.13,0.0098,0.0065,0.14,-0.0087,-0.004,0.0002,0.17,4.63,-0.0005,0.0009,-0.0037,0.0023,-0.0036,0.0129,-0.001,DJI,0.0136,0.13,0,0.0036,-0.001,0.0169,0.0078,-0.0063,0.0044,0.0046,0.0039,0.0123,-0.0262,-0.0087,-0.0066,-0.0134,0.0104,-0.0008,-0.0038,0.0057,-0.0002,-0.0019,2.3,2.31,2.27,-0.01,0.03,1.03,3.22,5.49,5.53,5.52
2023-01-06,33630.61,0.114839103,4,0.003370165,-0.005531968,-0.007915401,-0.006345721,-1.959034604,0.003122253,-0.25648714,-0.768374631,33744.19112,33729.74392,33565.68927,34252.6064,,-0.00580692,0.0019,0.0161,0.0068,0.0057,0.0014,,-0.0037,,0.0001,,,0.0053,0.0015,0.0017,-0.0167,-0.0006,-0.0004,,0.0008,0.0002,,0.0106,0.0032,0.0025,,,0.0015,0.003,0.0115,0.0026,0.0049,-0.0116,0.0013,DJI,-0.0093,,0.004,-0.0006,0.0014,0.0107,-0.0137,0.005,-0.0227,0.0054,0.0001,0.0249,0.0076,0.0029,-0.0054,-0.0059,0.0048,0.0028,0.0005,0.0024,0.0011,0.0026,,,,,,,,,,
2023-01-09,33517.65,0.216512059,0,-0.005531968,-0.007915401,-0.006345721,-0.003283715,-1.159510894,-0.641223266,-1.667515499,-1.870907281,33769.43136,33740.17907,33563.03944,34258.85762,2.41,0.016228178,-0.0006,-0.0017,0.0077,-0.0072,-0.0019,1.11,0.0072,5.62,0.0072,0.16,0.21,0.0098,0.0035,-0.0028,-0.0038,0.0135,-0.003,0.12,0.0016,0.0077,0.14,0.0231,-0.0062,0.003,0.16,4.58,0.0032,0.032,0.0026,0.0083,-0.0011,-0.0019,-0.001,DJI,0.0041,0.12,0.0258,0.0135,-0.0008,-0.0053,0.0094,-0.0056,0.0871,-0.0057,0.0061,0.0313,-0.0114,-0.0033,0.0121,-0.002,0.0165,0.0025,-0.0023,0.0034,0.0002,-0.0008,2.27,2.29,2.25,-0.02,0.02,1.04,3.21,5.46,5.5,5.48
2023-01-10,33704.1,-0.106580474,1,-0.007915401,-0.006345721,-0.003283715,0.011552645,1.222754269,-0.117769643,-1.140587382,-0.721405425,33825.38278,33763.60318,33564.89207,34266.30694,2.41,-0.02247326,-0.0027,0.0016,-0.0094,0.0026,0.0015,1.14,-0.0192,5.59,-0.0031,0.17,0.23,-0.0116,0.0006,-0.0047,0.0051,-0.0025,0,0.13,0.0041,0.0013,0.15,-0.0199,0.0058,0.0014,0.17,4.56,0.0006,-0.0293,0.0002,-0.0014,0.0006,-0.0114,0.0003,DJI,0.0089,0.13,-0.0196,-0.0025,0,-0.0095,-0.0642,-0.0074,0.0021,0.0013,-0.0016,,-0.001,0.0039,-0.0187,-0.002,0,0.0009,0.0017,0.0049,0.0002,-0.0034,2.26,2.28,2.24,-0.02,0.02,1.03,3.18,5.42,5.46,5.44
2023-01-11,33973.01,-0.021252433,2,-0.006345721,-0.003283715,0.011552645,0.018436818,2.809690914,0.069515199,-0.237652383,0.810477663,33852.33451,33769.86667,33559.21011,34271.95726,2.41,0.00458771,0.007,0.0092,0.0055,-0.0046,0.0088,1.16,0.0026,5.54,0.0019,0.17,0.24,0.0065,0.0009,-0.0064,-0.0336,-0.0059,0,0.13,0.0033,-0.008,0.14,0.0135,-0.0046,0.0077,0.17,4.51,0.0039,0.0144,0.0107,0.0107,-0.0073,0.0019,-0.0045,DJI,0.0236,0.13,0.0071,-0.0059,-0.0046,0.0066,0.0326,-0.0023,-0.0094,-0.0006,-0.0007,,0.0189,-0.0029,0.005,0.0134,0.001,0.0088,0.0094,-0.0071,0.0065,0.0081,2.27,2.28,2.24,-0.01,0.03,1.03,3.13,5.37,5.41,5.4
2023-01-12,34189.97,0.124325113,3,-0.003283715,0.011552645,0.018436818,0.007638171,2.440353685,0.623607926,0.778046107,0.946876032,33825.51773,33748.48316,33542.32032,34274.96176,2.5,0.017192681,0.0142,0.004,0.0178,-0.0119,0.0225,1.21,0.0187,5.61,0.0222,0.18,0.25,0.0194,0.0176,-0.0037,0.0347,0.0282,0.0001,0.12,0.0184,0.0236,0.14,0.0318,-0.007,0.0124,0.18,4.58,0.0147,0.0434,0.0009,0.0172,-0.0109,0.0343,-0.0088,DJI,0.0255,0.12,0.0171,0.0282,-0.0089,0.0177,0.0043,-0.005,0.0283,-0.004,0.0209,,0.0182,-0.0068,0.0166,0.0014,0.0372,0.0133,0.022,0.021,0.0183,0.0144,2.36,2.38,2.32,-0.02,0.04,1.03,3.11,5.43,5.49,5.47
2023-01-13,34302.61,-0.228678353,4,0.011552645,0.018436818,0.007638171,-0.00991536,2.001364276,1.73656742,1.214451498,0.165508719,33744.52834,33702.01086,33515.88564,34275.81594,2.5,-0.001716317,-0.0036,0.0128,-0.0008,0.0061,-0.0115,1.23,-0.0056,5.6,-0.0086,0.19,0.26,-0.0027,-0.0066,0.0042,0.0104,-0.0134,0.0002,0.13,-0.0193,-0.0111,0.15,-0.0011,0.0029,-0.0105,0.19,4.57,-0.0057,-0.009,0.0117,-0.0056,0.0081,-0.007,0.0044,DJI,-0.0159,0.13,-0.0072,-0.0134,0.0046,0.0036,-0.0184,0.0045,-0.0075,-0.0003,-0.008,,-0.0043,-0.0022,-0.0013,0.0004,-0.0139,-0.0124,-0.0114,-0.0088,-0.0013,-0.0066,2.35,2.37,2.31,-0.02,0.04,1.03,3.1,5.41,5.47,5.45
2023-01-17,33910.85,0.00231266,1,0.018436818,0.007638171,-0.00991536,-0.007554961,0.524367729,-0.513964074,-0.719741872,-0.523390498,33620.51019,33638.7899,33483.77444,34275.54666,2.54,0.020262664,0.0052,,0.0063,-0.0136,-0.0062,1.26,0.0175,5.61,0.0075,0.19,0.26,0.0071,0.0048,-0.0051,-0.0204,0.0047,-0.0003,0.16,-0.0045,0.0009,0.15,0.011,-0.0086,-0.0046,0.19,4.57,0.0042,0.0161,,0.0121,-0.0117,0.0179,-0.0079,DJI,0.0068,0.16,0.0107,0.0047,-0.008,0.0197,-0.0194,-0.0036,-0.0322,-0.0066,0.0044,,0.0032,-0.0082,0.0201,0.0035,-0.0039,-0.0028,-0.0046,-0.0005,-0.0034,0.008,2.39,2.38,2.35,0.01,0.04,1.04,3.07,5.42,5.45,5.46
2023-01-18,33296.96,0.103445056,2,0.007638171,-0.00991536,-0.007554961,-0.003094804,-1.324330604,-2.334792872,-1.920674565,-2.435210919,33555.99023,33610.152,33466.34279,34279.21195,2.53,0.026974952,-0.0031,-0.0012,-0.0005,0.0041,-0.0059,1.27,0.0191,5.58,-0.0025,0.19,0.27,-0.0003,-0.0037,0.0018,-0.0126,-0.0022,0.0006,0.16,-0.0004,-0.0033,0.14,-0.006,-0.0032,-0.0027,0.19,4.54,-0.0053,-0.0073,-0.0009,0.0032,-0.0003,0.0028,0.0004,DJI,-0.0067,0.16,-0.0027,-0.0022,0.0004,-0.0091,-0.0227,-0.0031,-0.0104,0.0047,-0.0031,0.0172,-0.0209,0.0053,0.0271,0.0021,-0.0127,-0.0029,-0.0072,-0.0067,-0.0056,-0.0037,2.39,2.37,2.34,0.02,0.05,1.04,3.05,5.39,5.42,5.44
2023-01-19,33044.56,-0.130177034,3,-0.00991536,-0.007554961,-0.003094804,-0.000292794,-2.665289323,-2.964062308,-1.944576657,-1.935759574,33613.55251,33643.11958,33473.25637,34289.08383,2.52,0.02232436,-0.0019,0.0108,0.0015,0.0027,-0.0067,1.28,0.0262,5.58,-0.0015,0.2,0.27,0.0006,-0.0007,-0.0013,-0.005,0.0033,-0.0008,0.16,-0.0073,-0.0013,0.12,0.0113,0.002,-0.0045,0.2,4.51,-0.0007,0.0074,0.0122,-0.0076,-0.0035,-0.0122,-0.0039,DJI,-0.0049,0.16,0.007,0.0033,-0.0041,-0.0139,0.0326,-0.0021,-0.0036,0.0008,-0.0026,-0.0003,0.0074,0.0004,0.0221,0.0062,0.002,-0.0046,-0.0073,0.0002,-0.0019,-0.0016,2.4,2.36,2.32,0.04,0.08,1.07,3.06,5.38,5.42,5.46
2023-01-20,33375.49,0.033227052,4,-0.007554961,-0.003094804,-0.000292794,-0.006055186,-1.773466894,-1.622707769,-1.457899742,-1.333857968,33739.99529,33706.12585,33490.75418,34301.59161,2.48,-0.004705267,0.0004,-0.0106,0.0075,-0.0069,-0.001,1.25,0.0018,5.54,0.0065,0.2,0.26,0.0109,0.0035,-0.0066,0.0025,0.0107,0.0002,0.16,-0.002,0.0041,0.08,0.011,0.0011,0.0001,0.2,4.47,0.0035,0.014,-0.0103,0.0057,-0.0091,-0.0071,-0.0043,DJI,0.0006,0.16,0.011,0.0107,-0.0042,-0.0033,0.0097,-0.0039,-0.0223,0.0017,0.0048,-0.0063,-0.0052,-0.0095,-0.0044,-0.0006,-0.0154,-0.0004,-0.0008,0.0006,0.0064,0.0009,2.4,2.32,2.28,0.08,0.12,1.07,3.06,5.34,5.38,5.46
2023-01-23,33629.56,0.16953976,0,-0.003094804,-0.000292794,-0.006055186,-0.000843779,-0.259601288,-0.771472797,-1.799834316,1.509134281,33820.99646,33740.92962,33495.45884,34310.89916,2.54,0.025190942,-0.0039,0.0068,0.0004,-0.0004,-0.0043,1.31,-0.0038,5.58,-0.0051,0.19,0.26,-0.0015,-0.0048,-0.002,-0.0087,-0.0041,-0.0018,0.16,-0.0016,-0.0048,0.07,0.0034,0.0047,-0.0025,0.19,4.51,-0.0032,-0.0005,0.01,-0.0006,0.0027,-0.0023,-0.0006,DJI,-0.0138,0.16,-0.0057,-0.0041,-0.0006,-0.0169,-0.0209,0.0007,-0.0374,-0.0005,-0.0057,0.0141,0.0149,0.0025,0.0004,0.0077,-0.0038,-0.0031,-0.0038,-0.0055,-0.0018,-0.0045,2.47,2.38,2.35,0.09,0.12,1.07,3.04,5.39,5.42,5.51
2023-01-24,33733.96,-0.112314527,1,-0.000292794,-0.006055186,-0.000843779,0.007740585,-1.032915528,-1.237619922,-1.04229278,2.084636477,33863.5379,33752.65274,33489.98533,34317.74679,2.62,0.016757493,0.0106,0.0097,0.0014,-0.0072,0.0194,1.37,0.0097,5.67,0.0223,0.19,0.25,0.0034,0.0203,-0.0108,0.0524,0.0342,-0.0004,0.15,0.0139,0.0233,0.09,0.0088,-0.0086,0.0187,0.19,4.6,0.0168,0.0156,0.0033,0.0098,-0.0133,0.022,-0.0081,DJI,0.0322,0.15,0.0078,0.0342,-0.0077,0.0166,-0.0343,-0.0042,0.0304,-0.0091,0.0212,,0.0045,-0.0035,0.0174,0.0035,0.0116,0.0184,0.0179,0.0185,0.0053,0.0093,2.53,2.47,2.43,0.06,0.1,1.07,3.05,5.48,5.52,5.58
2023-01-25,33743.84,0.031911068,2,-0.006055186,-0.000843779,0.007740585,-0.010824079,-1.024023728,-0.60434752,-1.12578949,1.779367803,33892.33299,33754.62039,33480.02718,34323.61399,2.56,0.005755001,-0.0045,,0.0033,0.0137,-0.0065,1.34,0.0021,5.6,-0.0096,0.2,0.25,0.0009,-0.0082,0.0083,0.0066,-0.012,0.0004,0.16,-0.0073,-0.0032,0.13,0.0075,0.0031,-0.0056,0.2,4.52,-0.0063,0,,-0.0049,0.0067,-0.0298,0.0023,DJI,-0.0218,0.16,0.0073,-0.012,0.0023,-0.021,0.0134,-0.0003,-0.0241,-0.0009,-0.0084,,-0.0171,-0.0002,0.0063,,0.0039,-0.0038,-0.0055,0.001,-0.0026,-0.0027,2.43,2.4,2.36,0.03,0.07,1.08,3.04,5.4,5.44,5.47
2023-01-26,33949.41,-0.248553351,3,-0.000843779,0.007740585,-0.010824079,-0.000202974,-0.306954203,0.74044774,0.749506259,3.450933238,33925.33143,33755.75517,33469.25931,34329.44087,2.56,0.000274123,-0.0031,-0.0031,0.014,-0.0086,-0.013,1.33,-0.006,5.61,-0.0048,0.19,0.25,0.0034,-0.0044,-0.0032,0.0066,-0.012,-0.0004,0.16,-0.0215,-0.0063,0.12,0.0201,0.0036,-0.0118,0.19,4.49,-0.002,0.0076,0.0021,-0.0015,-0.0111,-0.0216,-0.0075,DJI,-0.0012,0.16,0.0237,-0.012,-0.0076,-0.016,0.012,-0.0047,-0.0107,-0.0033,-0.0048,,-0.001,-0.0092,0.0162,,0.0148,-0.0108,-0.0128,-0.003,0.0005,-0.0025,2.44,2.4,2.37,0.04,0.07,1.12,3.05,5.42,5.45,5.49
2023-01-27,33978.08,0.283464339,4,0.007740585,-0.010824079,-0.000202974,0.001145829,0.153481061,0.321264674,0.447546006,3.311097996,33919.98063,33735.37045,33449.66132,34333.26027,2.61,-0.024729314,-0.0025,0.0046,-0.0051,-0.0027,-0.001,1.34,-0.0113,5.66,-0.0028,0.2,0.26,0.0067,-0.0015,-0.006,-0.004,-0.0079,-0.0011,0.17,-0.011,-0.0028,0.12,-0.0078,-0.0018,-0.0006,0.2,4.57,0.0022,0.0116,0.0011,-0.0002,-0.014,-0.0068,-0.0111,DJI,-0.0018,0.17,-0.0066,-0.0079,-0.0109,-0.0146,0.0254,-0.0085,-0.0048,-0.0037,-0.0025,0.0011,-0.0112,-0.0083,-0.0179,,0.001,-0.003,-0.0009,0.0019,-0.0024,-0.0047,2.49,2.44,2.41,0.05,0.08,1.09,3.05,5.46,5.49,5.54
2023-01-30,33717.09,-0.03944483,0,-0.010824079,-0.000202974,0.001145829,0.003770853,-0.513203793,-1.5442419,1.773339181,3.247082528,33907.06966,33709.82208,33428.09321,34336.82993,2.72,0.016026076,-0.0058,-0.0006,0.0026,-0.0061,0.0177,1.43,0.0142,5.74,0.0156,0.2,0.26,0.0027,0.0047,-0.0122,0.0202,0.0285,-0.0015,0.17,0.0083,0.0174,0.11,-0.0006,-0.0051,-0.0007,0.2,4.59,0.0026,-0.0019,0.0003,0.0127,-0.0014,0.0211,-0.0007,DJI,0.016,0.17,-0.0053,0.0285,-0.0009,0.0282,-0.0502,-0.0016,-0.0238,0.0048,0.0152,-0.0038,0.0071,-0.0053,0.0163,0.0044,0.0295,0.0137,0.016,0.0112,0.0084,0.0171,2.61,2.55,2.52,0.06,0.09,1.15,3.02,5.54,5.57,5.63
2023-01-31,34086.04,-0.026693324,1,-0.000202974,0.001145829,0.003770853,0.001032427,-0.206840885,-0.009475122,3.150089771,4.360440196,33949.28737,33709.05704,33416.29742,34343.05847,2.75,-0.012737999,0.011,0.0122,0.0029,-0.0024,-0.0038,1.46,-0.0034,5.78,-0.0021,0.2,0.26,-0.0005,0.003,0.0003,0.0013,0.0056,-0.0001,0.16,-0.0043,0.0054,0.12,0.0022,0.007,0.0083,0.2,4.63,0.0024,-0.001,0.0129,-0.0031,0.0021,-0.0019,0.0017,DJI,0.0037,0.16,0.0084,0.0056,0.002,-0.0227,-0.0094,0.0005,0.0185,-0.0003,0.0008,-0.0015,0.0148,-0.0059,-0.0122,0.0065,-0.0051,-0.0064,-0.0025,0.0038,0.0046,-0.0057,2.63,2.59,2.55,0.04,0.08,1.15,3.03,5.58,5.62,5.66
